id,name,rarity,upgraded,plan,mode,sourceType,pIdolId,effects
17,願いを叶えるお守り,R,FALSE,logic,stage,pIdol,6,"at:motivationIncreased,do:motivation+=2,limit:1"
18,願いを叶えるお守り+,R,TRUE,logic,stage,pIdol,6,"at:motivationIncreased,do:motivation+=3,limit:1"
19,ピンクのお揃いブレス,R,FALSE,sense,stage,pIdol,7,"at:startOfTurn,do:concentration+=1,limit:2"
20,ピンクのお揃いブレス+,R,TRUE,sense,stage,pIdol,7,"at:startOfTurn,do:concentration+=1,limit:3"
21,超絶あんみんマスク,R,FALSE,logic,stage,pIdol,8,"at:startOfTurn,if:turnsRemaining==1,do:parameter+=genki*0.5,do:stamina-=1"
22,超絶あんみんマスク+,R,TRUE,logic,stage,pIdol,8,"at:startOfTurn,if:turnsRemaining==1,do:parameter+=genki*0.7,do:stamina-=1"
23,いつものメイクポーチ,R,FALSE,sense,stage,pIdol,9,"at:activeCardUsed,if:stamina>=maxStamina*0.5,do:concentration+=2,limit:1"
24,いつものメイクポーチ+,R,TRUE,sense,stage,pIdol,9,"at:activeCardUsed,if:stamina>=maxStamina*0.5,do:concentration+=3,limit:1"
25,咲季の完全食レシピ,SR,FALSE,sense,stage,pIdol,10,"at:startOfTurn,if:goodCondition>=1,do:genki+=9,limit:1"
26,咲季の完全食レシピ+,SR,TRUE,sense,stage,pIdol,10,"at:startOfTurn,if:goodCondition>=1,do:genki+=12,limit:1"
27,私の「初」の楽譜,SR,FALSE,sense,stage,pIdol,11,"at:startOfTurn,if:genki==0,do:stamina-=1,do:concentration+=3,limit:2"
28,私の「初」の楽譜+,SR,TRUE,sense,stage,pIdol,11,"at:startOfTurn,if:genki==0,do:stamina-=1,do:concentration+=4,limit:2"
29,お気にのスニーカー,SR,FALSE,logic,stage,pIdol,12,"at:endOfTurn,if:genki>=7,do:goodImpression+=4,limit:1"
30,お気にのスニーカー+,SR,TRUE,logic,stage,pIdol,12,"at:endOfTurn,if:genki>=7,do:goodImpression+=5,limit:1"
31,Dearリトルプリンス,SR,FALSE,sense,stage,pIdol,13,"at:goodConditionIncreased,do:goodCondition+=3,limit:1"
32,Dearリトルプリンス+,SR,TRUE,sense,stage,pIdol,13,"at:goodConditionIncreased,do:goodCondition+=4,limit:1"
33,思い出ロボ,SR,FALSE,logic,stage,pIdol,14,"at:endOfTurn,if:stamina>=maxStamina*0.5,do:goodImpression+=3,limit:1"
34,思い出ロボ+,SR,TRUE,logic,stage,pIdol,14,"at:endOfTurn,if:stamina>=maxStamina*0.5,do:goodImpression+=4,limit:1"
35,しょげないハンカチ,SR,FALSE,logic,stage,pIdol,15,"at:afterActiveCardUsed,do:parameter+=genki*0.6,do:stamina-=2,limit:2"
36,しょげないハンカチ+,SR,TRUE,logic,stage,pIdol,15,"at:afterActiveCardUsed,do:parameter+=genki*0.7,do:stamina-=2,limit:2"
37,放課後のらくがき,SR,FALSE,sense,stage,pIdol,16,"at:concentrationIncreased,if:stamina>=maxStamina*0.5,do:concentration+=2,limit:2"
38,放課後のらくがき+,SR,TRUE,sense,stage,pIdol,16,"at:concentrationIncreased,do:concentration+=2,limit:2"
39,だれでもわかる入門書,SR,FALSE,logic,stage,pIdol,17,"at:startOfTurn,if:genki>=7,do:motivation+=5,limit:1"
40,だれでもわかる入門書+,SR,TRUE,logic,stage,pIdol,17,"at:startOfTurn,if:genki>=7,do:motivation+=6,limit:1"
41,きみへの差し入れ,SR,FALSE,sense,stage,pIdol,18,"at:startOfTurn,if:concentration>=5,do:stamina+=2,limit:3"
42,きみへの差し入れ+,SR,TRUE,sense,stage,pIdol,18,"at:startOfTurn,if:concentration>=5,do:stamina+=2,limit:4"
43,共に戦うタオル,SSR,FALSE,sense,stage,pIdol,19,"at:afterActiveCardUsed,do:goodCondition+=1,do:cardUsesRemaining+=1,limit:1"
44,共に戦うタオル+,SSR,TRUE,sense,stage,pIdol,19,"at:afterActiveCardUsed,do:goodCondition+=1,do:cardUsesRemaining+=1,do:genki+=5,limit:1"
45,自分を守るイヤホン,SSR,FALSE,sense,stage,pIdol,20,"at:cardUsed,if:concentration>=5,do:cardUsesRemaining+=1,do:concentration+=1,limit:1"
46,自分を守るイヤホン+,SSR,TRUE,sense,stage,pIdol,20,"at:cardUsed,if:concentration>=5,do:cardUsesRemaining+=1,do:concentration+=3,limit:1"
47,ピッグドリーム貯金箱,SSR,FALSE,logic,stage,pIdol,21,"at:afterCardUsed,if:goodImpression>=6,do:goodImpression+=3,do:cardUsesRemaining+=1,limit:1"
48,ピッグドリーム貯金箱+,SSR,TRUE,logic,stage,pIdol,21,"at:afterCardUsed,if:goodImpression>=6,do:goodImpression+=5,do:cardUsesRemaining+=1,limit:1"
49,内なる光の耳飾り,SSR,FALSE,sense,stage,pIdol,22,"at:startOfTurn,if:goodCondition>=1,do:concentration+=2,do:genki+=1,limit:2"
50,内なる光の耳飾り+,SSR,TRUE,sense,stage,pIdol,22,"at:startOfTurn,if:goodCondition>=1,do:concentration+=3,do:genki+=1,limit:2"
51,夢へのライフログ,SSR,FALSE,logic,stage,pIdol,23,"at:endOfTurn,if:genki>=7,do:goodImpression*=1.5,do:parameter+=goodImpression*0.3,limit:1"
52,夢へのライフログ+,SSR,TRUE,logic,stage,pIdol,23,"at:endOfTurn,if:genki>=7,do:goodImpression*=1.5,do:parameter+=goodImpression,limit:1"
53,ひみつ特訓カーデ,SSR,FALSE,logic,stage,pIdol,24,"at:motivationIncreased,do:motivation+=3,limit:2"
54,ひみつ特訓カーデ+,SSR,TRUE,logic,stage,pIdol,24,"at:motivationIncreased,do:motivation+=3,limit:3"
55,ゲーセンの戦利品,SSR,FALSE,sense,stage,pIdol,25,"at:startOfStage,do:concentration+=3,limit:1"
56,ゲーセンの戦利品+,SSR,TRUE,sense,stage,pIdol,25,"at:startOfStage,do:concentration+=4,limit:1"
57,みちくさ研究ノート,SSR,FALSE,logic,stage,pIdol,26,"at:startOfTurn,if:turnsRemaining<=2,do:parameter+=genki*0.5,do:stamina-=1"
58,みちくさ研究ノート+,SSR,TRUE,logic,stage,pIdol,26,"at:startOfTurn,if:turnsRemaining<=2,do:parameter+=genki*0.65,do:stamina-=1"
59,等身大のレディリップ,SSR,FALSE,sense,stage,pIdol,27,"at:startOfTurn,if:turnsRemaining<=2,do:parameter+=5,limit:2"
60,等身大のレディリップ+,SSR,TRUE,sense,stage,pIdol,27,"at:startOfTurn,if:turnsRemaining<=3,do:parameter+=5,limit:3"
61,美鈴からの贈り物,SR,FALSE,free,produce,support,,"at:afterVocalSpLesson,if:vocal>=400,do:upgradeRandomCard"
62,打倒！墾田永年私財法,SR,FALSE,free,produce,support,,"at:afterOikomiLesson,if:vocal>=400,do:vocal+=26"
63,手作りのご褒美,SR,FALSE,free,produce,support,,"at:afterOikomiLesson,if:visual>=400,do:visual+=26"
64,ふわふわでもこもこ,SR,FALSE,free,produce,support,,"at:afterDanceSPLesson,do:getRandomPDrinks2"
65,お姉さま大百科,SR,FALSE,free,produce,support,,"at:afterOikomiLesson,if:dance>=400,do:dance+=26"
66,例のSSDの秘密,SR,FALSE,free,produce,support,,"at:afterDanceLesson,if:stamina>=maxStamina&0.5,do:dance+=13"
67,一緒にお昼寝ポプリ,SR,FALSE,free,produce,support,,"at:afterVocalLesson,if:stamina>=maxStamina*0.5,do:vocal+=13"
68,私が見つけた逸材メモ,SR,FALSE,free,produce,support,,"at:afterVisualLesson,if:stamina>=maxStamina*0.5,do:visual+=13"
69,朝一の助け舟,SR,FALSE,free,produce,support,,"at:cardUpgraded,if:vocal>=400,do:pPoints+=15"
70,誓いの花びら,SR,FALSE,free,produce,support,,"at:afterVisualSPLesson,if:visual>=400,do:upgradeRandomCard"
71,得体のしれないモノ,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isVisualTurn,do:parameterBuff50+=1,limit:3"
72,星のリトルプリンス,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isVisualTurn,do:fixedGenki+=2"
73,悔しさの象徴,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isDanceTurn,do:parameterBuff50+=1,limit:3"
74,曇りをぬぐったタオル,SSR,FALSE,free,stage,support,,"at:activeCardUsed,if:isVocalTurn,do:stamina+=2,limit:3"
75,スカウト遮り帽,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isVocalTurn,do:drawCard,do:fixedGenki+=2,limit:3"
76,信頼の証,SSR,FALSE,free,produce,support,,"at:afterDate,do:stamina+=9"
77,満開ペアヘアピン,SSR,FALSE,free,stage,support,,"at:activeCardUsed,if:isVisualTurn,do:stamina+=2,limit:3"
78,仲直りのきっかけ,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isVisualTurn,do:cardUsesRemaining+=1,limit:1"
79,夢にあふれた大荷物,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isDanceTurn,do:cardUsesRemaining+=1,limit:1"
80,これが、私,SSR,FALSE,logic,stage,pIdol,28,"at:endOfTurn,if:goodImpression>=10,do:parameter+=goodImpression,do:genki+=3,limit:2"
81,これが、私+,SSR,TRUE,logic,stage,pIdol,28,"at:endOfTurn,if:goodImpression>=10,do:parameter+=goodImpression,do:genki+=3,limit:3"
82,天川ラーメン巡り,SSR,FALSE,free,stage,support,,"at:startOfTurn,if:isVocalTurn,do:cardUsesRemaining+=1,limit:1"
83,テクノドッグ,R,FALSE,logic,stage,pIdol,29,"at:afterCardUsed,if:motivation>=3,do:motivation+=2,limit:1"
84,テクノドッグ+,R,TRUE,logic,stage,pIdol,29,"at:afterCardUsed,if:motivation>=3,do:motivation+=3,limit:1"
85,柴犬ポシェット,SR,FALSE,logic,stage,pIdol,30,"at:startOfTurn,if:turnsElapsed%2==1,do:genki+=5,limit:2"
86,柴犬ポシェット+,SR,TRUE,logic,stage,pIdol,30,"at:startOfTurn,if:turnsElapsed%2==1,do:genki+=5,limit:3"
87,転がり続ける元気の源,SSR,FALSE,logic,stage,pIdol,31,"at:afterMentalCardUsed,if:motivation>=5,do:motivation+=3,do:cardUsesRemaining+=1,limit:1"
88,転がり続ける元気の源+,SSR,TRUE,logic,stage,pIdol,31,"at:afterMentalCardUsed,if:motivation>=5,do:motivation+=5,do:cardUsesRemaining+=1,limit:1"
89,最高にハッピーの源,SSR,FALSE,sense,stage,pIdol,32,"at:cardUsed,if:usedCardId==((adrenalinezenkai)),do:goodCondition+=3,do:fixedGenki+=5,limit:1"
90,最高にハッピーの源+,SSR,TRUE,sense,stage,pIdol,32,"at:cardUsed,if:usedCardId==((adrenalinezenkai)),do:goodCondition+=3,do:fixedGenki+=11,limit:1"
91,ダブルボトル,SR,FALSE,sense,produce,support,,"at:cardReceived,if:cardEffects&goodCondition,do:dance+=6"
92,虹かけるクロス,SSR,FALSE,free,stage,support,,"at:activeCardUsed,if:isDanceTurn,do:stamina+=2,limit:3"
93,勝ちへのこだわり,SSR,FALSE,logic,stage,pIdol,33,"at:staminaDecreased,do:goodImpression+=2,limit:4"
94,勝ちへのこだわり+,SSR,TRUE,logic,stage,pIdol,33,"at:staminaDecreased,do:goodImpression+=2"
95,咲季オススメマット,SR,FALSE,logic,produce,support,,"at:cardReceived,if:cardEffects&goodImpression,do:visual+=6"
96,最後の夏の思い出,SSR,FALSE,sense,stage,pIdol,34,"at:startOfTurn,if:concentration>=3,do:genki+=10,limit:1"
97,最後の夏の思い出+,SSR,TRUE,sense,stage,pIdol,34,"at:startOfTurn,if:concentration>=3,do:genki+=14,limit:1"
98,カエル印の扇風機,SSR,FALSE,logic,stage,pIdol,35,"at:afterActiveCardUsed,if:motivation>=12,do:parameter+=motivation*2.7,do:stamina-=2,limit:4"
99,カエル印の扇風機+,SSR,TRUE,logic,stage,pIdol,35,"at:afterActiveCardUsed,if:motivation>=12,do:parameter+=motivation*3.4,do:stamina-=2,limit:4"
100,負けず嫌いの勲章,SSR,FALSE,logic,stage,support,,"at:startOfTurn,if:isDanceTurn,do:parameter+=motivation*0.5"
101,きみと分け合う夏,SSR,FALSE,sense,stage,pIdol,36,"at:startOfTurn,if:halfStamina>=1,do:perfectCondition+=1,do:drawCard,limit:2"
102,きみと分け合う夏+,SSR,TRUE,sense,stage,pIdol,36,"at:startOfTurn,if:halfStamina>=1,do:perfectCondition+=1,do:drawCard,limit:3"
103,可愛い隠しバスタオル,SR,FALSE,logic,produce,support,,"at:cardReceived,if:cardEffects&motivation,do:vocal+=6"
104,まだ見ぬ世界へ,SSR,FALSE,sense,stage,pIdol,37,"at:startOfTurn,if:stamina<=maxStamina*0.5,do:concentration+=5,do:staminaReduction+=2,do:upgradeAllCards,limit:1"
105,まだ見ぬ世界へ+,SSR,TRUE,sense,stage,pIdol,37,"at:startOfTurn,if:stamina<=maxStamina*0.5,do:concentration+=7,do:staminaReduction+=3,do:upgradeAllCards,limit:1"
106,オーバーパワーボール,SSR,FALSE,sense,stage,support,,"at:startOfTurn,if:isVocalTurn,do:concentration+=4,do:stamina-=2,limit:1"
107,ウチュウジンデアル,SR,FALSE,sense,produce,support,,"at:cardReceived,if:cardEffects&concentration,do:vocal+=6"
